Date,Price,Open,High,Low,Vol.,Change %
"Apr 14, 2019",5194.30,5103.70,5209.00,5064.20,4.15K,0.02
"Apr 13, 2019",5101.80,5114.10,5160.80,5075.30,5.21K,0.00
"Apr 12, 2019",5114.00,5059.00,5134.90,4935.20,9.22K,0.01
"Apr 11, 2019",5065.80,5315.50,5340.00,5001.10,19.39K,-0.05
"Apr 10, 2019",5311.70,5213.00,5487.40,5200.50,15.78K,0.02
"Apr 09, 2019",5216.30,5312.40,5312.50,5173.50,11.90K,-0.02
"Apr 08, 2019",5312.50,5238.90,5361.70,5148.50,17.82K,0.01
"Apr 07, 2019",5238.10,5091.10,5313.10,5075.00,9.95K,0.03
"Apr 06, 2019",5090.50,5080.40,5280.00,4968.10,14.20K,0.00
"Apr 05, 2019",5080.40,4939.30,5130.00,4930.10,11.36K,0.03
"Apr 04, 2019",4938.90,4976.90,5099.90,4834.00,15.42K,-0.01
"Apr 03, 2019",4978.00,4929.30,5330.10,4849.10,44.28K,0.01
"Apr 02, 2019",4927.10,4196.90,5079.40,4189.70,54.14K,0.17
"Apr 01, 2019",4196.80,4167.50,4220.80,4127.20,7.01K,0.01
"Mar 31, 2019",4167.60,4165.10,4181.40,4153.10,2.27K,0.00
"Mar 30, 2019",4165.10,4179.10,4210.00,4117.20,6.63K,0.00
"Mar 29, 2019",4179.00,4092.60,4188.00,4084.70,8.65K,0.02
"Mar 28, 2019",4092.60,4102.70,4104.00,4066.40,6.22K,0.00
"Mar 27, 2019",4102.50,3992.70,4109.60,3979.60,7.93K,0.03
"Mar 26, 2019",3991.70,3970.00,3994.80,3951.00,5.09K,0.01
"Mar 25, 2019",3970.00,4041.40,4049.90,3939.10,6.70K,-0.02
"Mar 24, 2019",4041.40,4063.00,4063.20,4011.50,3.36K,-0.01
"Mar 23, 2019",4063.20,4045.20,4076.30,4038.50,4.37K,0.00
"Mar 22, 2019",4045.30,4044.80,4064.60,4035.10,4.84K,0.00
"Mar 21, 2019",4044.80,4127.20,4138.70,4005.20,11.82K,-0.02
"Mar 20, 2019",4127.20,4104.60,4136.20,4073.90,7.82K,0.01
"Mar 19, 2019",4104.70,4073.70,4118.00,4056.60,5.55K,0.01
"Mar 18, 2019",4073.50,4069.00,4119.90,4035.60,3.68K,0.00
"Mar 17, 2019",4068.90,4088.00,4088.30,4041.10,3.38K,0.00
"Mar 16, 2019",4088.00,4003.10,4152.70,4003.10,13.94K,0.02
"Mar 15, 2019",4003.10,3948.30,4011.00,3948.30,6.72K,0.01
"Mar 14, 2019",3948.30,3946.20,4000.10,3882.80,8.30K,0.00
"Mar 13, 2019",3947.90,3954.90,3972.10,3925.10,5.51K,0.00
"Mar 12, 2019",3954.10,3950.70,3979.50,3895.20,7.63K,0.00
"Mar 11, 2019",3949.00,4000.00,4009.20,3920.70,6.61K,-0.01
"Mar 10, 2019",4000.00,4017.30,4017.30,3961.80,4.67K,0.00
"Mar 09, 2019",4017.30,3940.50,4046.20,3933.90,7.38K,0.02
"Mar 08, 2019",3940.50,3964.70,4020.90,3863.70,9.36K,-0.01
"Mar 07, 2019",3964.70,3951.50,3989.60,3935.70,7.64K,0.00
"Mar 06, 2019",3951.40,3951.60,3984.10,3912.40,6.59K,0.00
"Mar 05, 2019",3951.60,3800.00,3966.90,3786.20,10.80K,0.04
"Mar 04, 2019",3800.00,3884.80,3908.10,3767.10,10.18K,-0.02
"Mar 03, 2019",3884.80,3913.00,3923.40,3856.70,2.88K,-0.01
"Mar 02, 2019",3913.00,3915.00,3924.00,3850.00,5.11K,0.00
"Mar 01, 2019",3914.00,3894.00,3948.70,3893.00,4.76K,0.01
"Feb 28, 2019",3894.00,3900.10,3988.00,3875.00,12.10K,0.00
"Feb 27, 2019",3902.70,3896.80,3934.00,3767.00,12.03K,0.00
"Feb 26, 2019",3896.80,3919.30,3934.10,3870.40,5.11K,-0.01
"Feb 25, 2019",3921.80,3825.00,3965.00,3825.00,10.41K,0.02
"Feb 24, 2019",3832.00,4212.20,4282.40,3812.00,36.09K,-0.09
"Feb 23, 2019",4211.70,4058.20,4255.00,4014.50,21.53K,0.04
"Feb 22, 2019",4058.30,4008.80,4074.00,3991.30,14.21K,0.01
"Feb 21, 2019",4008.80,4053.70,4122.00,3975.30,15.48K,-0.01
"Feb 20, 2019",4055.00,3989.90,4070.00,3969.20,15.25K,0.02
"Feb 19, 2019",3989.90,3978.40,4081.40,3943.40,24.30K,0.00
"Feb 18, 2019",3978.10,3734.50,4019.90,3723.90,37.62K,0.07
"Feb 17, 2019",3734.50,3676.50,3788.80,3668.90,14.07K,0.02
"Feb 16, 2019",3676.40,3670.10,3724.90,3666.00,7.52K,0.00
"Feb 15, 2019",3670.00,3656.70,3716.30,3644.50,7.81K,0.00
"Feb 14, 2019",3656.70,3665.50,3681.10,3641.10,7.53K,0.00
"Feb 13, 2019",3666.10,3694.10,3735.40,3650.40,11.76K,-0.01
"Feb 12, 2019",3694.20,3681.00,3728.00,3645.30,11.34K,0.00
"Feb 11, 2019",3681.10,3749.70,3749.70,3672.00,7.80K,-0.02
"Feb 10, 2019",3746.30,3718.30,3753.50,3667.10,9.97K,0.01
"Feb 09, 2019",3718.40,3724.10,3739.10,3688.80,6.74K,0.00
"Feb 08, 2019",3724.00,3439.00,3799.60,3427.80,31.15K,0.08
"Feb 07, 2019",3436.10,3451.90,3462.30,3429.30,4.80K,0.00
"Feb 06, 2019",3452.00,3512.60,3521.00,3417.60,13.16K,-0.02
"Feb 05, 2019",3512.60,3490.40,3517.00,3475.90,4.59K,0.01
"Feb 04, 2019",3490.50,3504.20,3522.60,3475.30,5.21K,0.00
"Feb 03, 2019",3501.70,3564.50,3566.80,3470.10,7.86K,-0.02
"Feb 02, 2019",3564.30,3534.80,3575.40,3500.80,10.89K,0.01
"Feb 01, 2019",3536.20,3502.70,3557.20,3465.00,10.04K,0.01
"Jan 31, 2019",3501.10,3529.70,3565.70,3482.20,8.57K,-0.01
"Jan 30, 2019",3529.60,3478.00,3548.00,3451.50,12.58K,0.01
"Jan 29, 2019",3477.90,3501.10,3512.50,3427.20,10.47K,-0.01
"Jan 28, 2019",3501.90,3597.10,3597.90,3450.30,17.02K,-0.03
"Jan 27, 2019",3597.10,3630.70,3642.50,3544.00,11.45K,-0.01
"Jan 26, 2019",3630.70,3629.00,3745.80,3624.80,13.00K,0.00
"Jan 25, 2019",3628.90,3653.00,3663.40,3582.10,7.38K,-0.01
"Jan 24, 2019",3652.60,3621.70,3670.00,3589.90,7.87K,0.01
"Jan 23, 2019",3619.90,3639.00,3677.00,3591.20,7.97K,-0.01
"Jan 22, 2019",3639.10,3579.40,3676.30,3488.30,18.08K,0.02
"Jan 21, 2019",3579.40,3588.60,3614.80,3550.00,10.81K,0.00
"Jan 20, 2019",3586.10,3762.30,3796.00,3548.30,20.62K,-0.05
"Jan 19, 2019",3760.00,3674.10,3858.50,3673.90,13.39K,0.02
"Jan 18, 2019",3675.70,3722.50,3723.90,3652.40,5.65K,-0.01
"Jan 17, 2019",3723.00,3671.30,3725.00,3610.00,10.86K,0.01
"Jan 16, 2019",3671.20,3657.00,3750.00,3642.90,13.23K,0.00
"Jan 15, 2019",3656.50,3749.30,3769.50,3625.10,13.32K,-0.02
"Jan 14, 2019",3749.30,3591.00,3798.70,3581.80,14.84K,0.04
"Jan 13, 2019",3591.00,3702.00,3712.90,3570.00,12.59K,-0.03
"Jan 12, 2019",3702.00,3712.80,3734.00,3674.40,9.29K,0.00
"Jan 11, 2019",3716.10,3712.80,3777.40,3666.60,13.13K,0.00
"Jan 10, 2019",3712.80,4083.30,4136.10,3687.20,35.02K,-0.09
"Jan 09, 2019",4083.20,4100.00,4165.50,4036.00,20.63K,0.00
"Jan 08, 2019",4100.00,4113.90,4210.00,4056.20,18.72K,0.00
"Jan 07, 2019",4113.90,4170.90,4196.90,4078.50,11.32K,-0.01
"Jan 06, 2019",4171.50,3911.00,4214.50,3892.90,25.17K,0.07
"Jan 05, 2019",3911.00,3954.80,4014.90,3901.40,14.87K,-0.01
"Jan 04, 2019",3954.90,3923.20,3985.80,3853.30,13.23K,0.01
"Jan 03, 2019",3923.20,4049.90,4055.10,3882.00,10.92K,-0.03
"Jan 02, 2019",4048.50,3963.10,4082.20,3920.10,19.43K,0.02
"Jan 01, 2019",3963.00,3832.60,3981.90,3788.40,13.85K,0.03
"Dec 31, 2018",3830.50,3976.70,3986.90,3779.50,15.79K,-0.04
"Dec 30, 2018",3978.30,3893.80,4003.00,3845.20,17.73K,0.02
"Dec 29, 2018",3887.00,4033.90,4099.70,3864.60,18.70K,-0.04
"Dec 28, 2018",4036.70,3712.00,4094.90,3696.30,26.92K,0.09
"Dec 27, 2018",3714.70,3930.00,3954.90,3688.00,23.61K,-0.05
"Dec 26, 2018",3929.80,3909.70,3990.00,3812.10,19.13K,0.01
"Dec 25, 2018",3909.70,4140.70,4152.10,3815.50,33.73K,-0.06
"Dec 24, 2018",4145.20,4071.70,4384.00,4069.00,38.00K,0.02
"Dec 23, 2018",4075.70,4135.00,4210.00,4036.80,24.47K,-0.01
"Dec 22, 2018",4135.00,3975.90,4147.30,3919.50,19.51K,0.04
"Dec 21, 2018",3976.10,4214.60,4283.00,3913.30,43.52K,-0.06
"Dec 20, 2018",4214.50,3810.00,4275.70,3788.60,65.87K,0.11
"Dec 19, 2018",3810.00,3780.10,4041.10,3758.00,55.26K,0.01
"Dec 18, 2018",3780.10,3625.00,3780.90,3551.00,29.43K,0.04
"Dec 17, 2018",3625.10,3299.90,3711.50,3285.50,35.72K,0.10
"Dec 16, 2018",3299.90,3282.20,3380.30,3278.00,19.10K,0.00
"Dec 15, 2018",3285.10,3281.60,3323.80,3216.10,17.89K,0.00
"Dec 14, 2018",3282.80,3354.40,3390.80,3226.40,28.56K,-0.02
"Dec 13, 2018",3354.40,3535.60,3539.10,3322.20,22.24K,-0.05
"Dec 12, 2018",3535.60,3435.30,3611.20,3415.10,20.93K,0.03
"Dec 11, 2018",3435.30,3523.50,3549.60,3384.00,24.05K,-0.03
"Dec 10, 2018",3524.90,3642.10,3697.90,3475.80,22.60K,-0.03
"Dec 09, 2018",3639.60,3506.00,3766.60,3469.70,25.08K,0.04
"Dec 08, 2018",3506.00,3460.00,3784.80,3316.20,39.08K,0.01
"Dec 07, 2018",3460.00,3528.60,3624.80,3278.40,74.08K,-0.02
"Dec 06, 2018",3531.30,3770.50,3908.00,3506.00,58.22K,-0.06
"Dec 05, 2018",3765.30,3982.20,4000.10,3751.10,28.43K,-0.05
"Dec 04, 2018",3981.90,3903.80,4131.10,3793.10,33.69K,0.02
"Dec 03, 2018",3901.20,4172.90,4178.50,3836.20,36.86K,-0.06
"Dec 02, 2018",4159.70,4241.40,4353.20,4127.20,24.40K,-0.02
"Dec 01, 2018",4243.00,4043.60,4339.00,3978.80,27.50K,0.05
"Nov 30, 2018",4038.30,4323.30,4357.40,3966.20,42.38K,-0.06
"Nov 29, 2018",4312.90,4331.40,4472.00,4180.60,41.10K,0.00
"Nov 28, 2018",4306.30,3902.30,4439.60,3889.90,65.26K,0.11
"Nov 27, 2018",3884.40,3850.10,3941.60,3713.20,46.27K,0.01
"Nov 26, 2018",3858.00,4111.30,4196.40,3708.10,64.08K,-0.06
"Nov 25, 2018",4087.80,3934.90,4211.30,3663.00,82.18K,0.04
"Nov 24, 2018",3929.80,4422.80,4515.20,3834.70,50.98K,-0.11
"Nov 23, 2018",4422.70,4370.80,4482.00,4251.00,36.09K,0.01
"Nov 22, 2018",4392.40,4672.10,4716.80,4388.50,27.95K,-0.06
"Nov 21, 2018",4666.60,4572.80,4773.40,4429.90,44.38K,0.01
"Nov 20, 2018",4600.10,4944.90,5048.00,4318.10,117.22K,-0.07
"Nov 19, 2018",4938.10,5650.30,5650.30,4890.90,74.15K,-0.13
"Nov 18, 2018",5659.40,5637.20,5716.00,5621.00,9.55K,0.01
"Nov 17, 2018",5626.70,5655.70,5659.20,5573.60,7.98K,-0.01
"Nov 16, 2018",5660.50,5731.90,5756.80,5555.00,18.43K,-0.02
"Nov 15, 2018",5753.40,5922.30,5929.20,5441.50,49.91K,-0.02
"Nov 14, 2018",5884.60,6458.90,6485.00,5705.00,69.20K,-0.09
"Nov 13, 2018",6464.40,6447.00,6497.50,6403.50,10.12K,0.00
"Nov 12, 2018",6446.90,6481.00,6481.00,6418.80,7.30K,0.00
"Nov 11, 2018",6450.00,6431.00,6459.90,6364.00,7.34K,0.00
"Nov 10, 2018",6431.10,6414.50,6461.70,6414.50,3.25K,0.00
"Nov 09, 2018",6420.20,6479.50,6502.90,6392.60,10.45K,-0.01
"Nov 08, 2018",6479.60,6573.00,6585.00,6477.00,11.58K,-0.01
"Nov 07, 2018",6572.70,6519.00,6607.10,6512.20,10.72K,0.01
"Nov 06, 2018",6515.20,6475.00,6515.30,6447.80,7.25K,0.01
"Nov 05, 2018",6470.10,6495.20,6495.20,6439.40,4.81K,0.00
"Nov 04, 2018",6485.20,6389.20,6509.40,6360.10,8.96K,0.02
"Nov 03, 2018",6387.90,6432.20,6432.20,6334.70,11.37K,-0.01
"Nov 02, 2018",6426.90,6407.10,6454.80,6391.60,8.07K,0.00
"Nov 01, 2018",6399.70,6374.80,6423.20,6353.50,9.12K,0.00
"Oct 31, 2018",6368.40,6330.10,6406.40,6248.20,9.96K,0.01
"Oct 30, 2018",6330.10,6347.10,6380.00,6313.20,10.73K,0.00
"Oct 29, 2018",6344.00,6490.20,6505.00,6320.90,19.56K,-0.02
"Oct 28, 2018",6490.10,6498.40,6510.10,6456.30,6.84K,0.00
"Oct 27, 2018",6500.20,6534.90,6553.90,6480.10,6.97K,0.00
"Oct 26, 2018",6531.50,6533.40,6588.30,6514.30,7.45K,0.00
"Oct 25, 2018",6528.10,6554.00,6566.00,6500.10,8.71K,0.00
"Oct 24, 2018",6554.10,6550.00,6623.00,6543.20,8.49K,0.00
"Oct 23, 2018",6550.00,6567.20,6584.30,6525.40,8.86K,0.00
"Oct 22, 2018",6567.20,6587.40,6627.60,6549.10,6.05K,0.00
"Oct 21, 2018",6591.60,6582.90,6655.00,6582.90,4.42K,0.00
"Oct 20, 2018",6586.70,6517.00,6609.70,6511.30,4.61K,0.01
"Oct 19, 2018",6527.30,6609.60,6630.20,6519.90,11.20K,-0.01
"Oct 18, 2018",6613.00,6736.40,6778.20,6567.50,12.53K,-0.02
"Oct 17, 2018",6737.10,6754.20,6792.70,6681.30,8.88K,0.00
"Oct 16, 2018",6754.10,6739.00,6891.80,6679.00,15.66K,0.00
"Oct 15, 2018",6742.00,6322.70,7704.20,6300.00,85.00K,0.06
"Oct 14, 2018",6335.20,6326.00,6399.10,6318.50,11.23K,0.00
"Oct 13, 2018",6326.50,6288.60,6331.40,6288.60,5.82K,0.01
"Oct 12, 2018",6293.20,6249.00,6348.40,6223.00,10.40K,0.01
"Oct 11, 2018",6252.00,6628.00,6628.00,6223.80,41.61K,-0.06
"Oct 10, 2018",6630.20,6659.70,6659.70,6529.70,13.82K,0.00
"Oct 09, 2018",6663.00,6679.70,6680.60,6608.50,8.02K,0.00
"Oct 08, 2018",6673.20,6617.00,6718.40,6585.90,12.70K,0.01
"Oct 07, 2018",6601.00,6595.20,6633.70,6532.80,5.80K,0.00
"Oct 06, 2018",6592.00,6639.90,6648.20,6564.50,5.80K,-0.01
"Oct 05, 2018",6644.70,6594.30,6666.90,6548.00,12.43K,0.01
"Oct 04, 2018",6580.10,6507.90,6640.00,6499.30,11.79K,0.01
"Oct 03, 2018",6503.20,6527.50,6552.50,6428.10,14.57K,0.00
"Oct 02, 2018",6533.30,6602.00,6638.40,6514.10,12.03K,-0.01
"Oct 01, 2018",6601.90,6625.90,6659.60,6521.00,10.36K,0.00
"Sep 30, 2018",6618.10,6590.00,6656.50,6533.30,8.49K,0.00
"Sep 29, 2018",6604.60,6627.30,6631.20,6466.00,17.30K,0.00
"Sep 28, 2018",6635.10,6691.20,6825.00,6545.10,27.89K,-0.01
"Sep 27, 2018",6692.50,6462.40,6727.20,6440.70,18.37K,0.04
"Sep 26, 2018",6462.40,6442.80,6552.70,6385.80,13.81K,0.00
"Sep 25, 2018",6434.70,6585.10,6585.10,6350.20,20.21K,-0.02
"Sep 24, 2018",6585.00,6697.80,6721.70,6555.10,17.76K,-0.02
"Sep 23, 2018",6710.00,6723.10,6783.30,6664.20,8.51K,0.00
"Sep 22, 2018",6723.00,6789.80,6840.00,6643.60,18.26K,-0.01
"Sep 21, 2018",6762.70,6522.10,6790.00,6496.00,36.99K,0.04
"Sep 20, 2018",6500.50,6392.80,6535.00,6357.20,16.67K,0.02
"Sep 19, 2018",6390.90,6330.80,6521.50,6112.70,29.90K,0.01
"Sep 18, 2018",6342.80,6243.00,6384.00,6229.20,15.93K,0.01
"Sep 17, 2018",6254.20,6506.10,6532.80,6205.10,23.54K,-0.04
"Sep 16, 2018",6498.50,6512.80,6517.80,6384.50,8.73K,0.00
"Sep 15, 2018",6513.60,6480.10,6568.90,6473.60,8.35K,0.00
"Sep 14, 2018",6485.00,6495.00,6593.00,6355.60,16.37K,0.00
"Sep 13, 2018",6475.60,6334.00,6523.40,6334.00,19.24K,0.02
"Sep 12, 2018",6332.00,6290.90,6355.00,6203.10,16.08K,0.01
"Sep 11, 2018",6290.80,6332.10,6397.10,6178.10,16.61K,0.00
"Sep 10, 2018",6308.00,6240.00,6363.50,6233.20,14.45K,0.01
"Sep 09, 2018",6239.90,6184.90,6427.60,6142.20,16.46K,0.01
"Sep 08, 2018",6185.00,6404.20,6475.10,6130.30,21.85K,-0.03
"Sep 07, 2018",6404.10,6516.10,6532.90,6322.80,20.74K,-0.02
"Sep 06, 2018",6515.60,6705.00,6720.80,6310.30,53.00K,-0.03
"Sep 05, 2018",6710.50,7357.30,7400.00,6700.00,55.65K,-0.09
"Sep 04, 2018",7358.90,7267.80,7410.30,7246.20,20.82K,0.01
"Sep 03, 2018",7268.00,7304.70,7341.40,7200.10,22.31K,0.00
"Sep 02, 2018",7290.40,7197.50,7367.00,7137.20,44.68K,0.01
"Sep 01, 2018",7197.50,7022.90,7260.40,7020.50,21.39K,0.02
"Aug 31, 2018",7025.90,6986.10,7084.00,6889.00,19.38K,0.00
"Aug 30, 2018",6994.70,7037.90,7060.00,6802.40,24.58K,-0.01
"Aug 29, 2018",7045.70,7079.90,7133.60,6931.60,19.83K,0.00
"Aug 28, 2018",7079.70,6910.50,7127.20,6872.00,30.07K,0.02
"Aug 27, 2018",6909.50,6707.00,6911.60,6653.50,24.21K,0.03
"Aug 26, 2018",6708.40,6732.80,6784.10,6574.50,16.75K,0.00
"Aug 25, 2018",6732.90,6693.30,6795.50,6670.00,16.88K,0.01
"Aug 24, 2018",6695.90,6530.50,6728.30,6462.70,20.20K,0.03
"Aug 23, 2018",6527.20,6363.80,6565.60,6350.00,19.94K,0.03
"Aug 22, 2018",6354.90,6479.10,6885.00,6253.00,58.96K,-0.02
"Aug 21, 2018",6479.10,6255.20,6500.00,6245.00,29.50K,0.04
"Aug 20, 2018",6255.90,6485.10,6520.60,6230.20,31.72K,-0.04
"Aug 19, 2018",6485.10,6395.00,6550.00,6309.30,15.35K,0.01
"Aug 18, 2018",6391.20,6585.90,6615.00,6301.90,19.73K,-0.03
"Aug 17, 2018",6583.30,6312.00,6588.70,6290.20,26.76K,0.04
"Aug 16, 2018",6314.00,6270.20,6474.70,6215.20,25.14K,0.01
"Aug 15, 2018",6270.10,6188.60,6623.80,6181.10,66.22K,0.01
"Aug 14, 2018",6189.00,6241.30,6244.00,5879.30,52.70K,-0.01
"Aug 13, 2018",6251.90,6312.20,6541.80,6150.00,32.33K,-0.01
"Aug 12, 2018",6313.90,6234.70,6481.70,6163.30,23.05K,0.01
"Aug 11, 2018",6232.70,6147.00,6485.70,6008.20,37.12K,0.01
"Aug 10, 2018",6146.80,6533.60,6573.60,6014.50,43.50K,-0.06
"Aug 09, 2018",6529.10,6280.70,6623.70,6188.20,33.38K,0.04
"Aug 08, 2018",6279.20,6718.80,6720.10,6131.00,53.88K,-0.07
"Aug 07, 2018",6720.50,6940.10,7149.90,6678.80,32.25K,-0.03
"Aug 06, 2018",6941.30,7025.80,7149.90,6847.00,18.12K,-0.01
"Aug 05, 2018",7025.80,7013.20,7089.70,6890.20,17.68K,0.00
"Aug 04, 2018",7013.20,7420.00,7490.00,6930.00,31.72K,-0.05
"Aug 03, 2018",7420.00,7533.20,7533.20,7283.60,30.88K,-0.02
"Aug 02, 2018",7535.20,7606.00,7707.10,7463.10,17.75K,-0.01
"Aug 01, 2018",7608.80,7731.30,7755.60,7444.20,30.74K,-0.02
"Jul 31, 2018",7730.60,8179.50,8179.50,7670.00,43.55K,-0.05
"Jul 30, 2018",8179.60,8218.50,8274.20,7862.90,37.58K,-0.01
"Jul 29, 2018",8221.00,8235.70,8293.90,8123.00,10.19K,0.00
"Jul 28, 2018",8246.40,8188.00,8246.40,8073.90,13.66K,0.01
"Jul 27, 2018",8185.70,7933.50,8280.30,7815.10,34.22K,0.03
"Jul 26, 2018",7939.00,8178.40,8313.10,7869.80,32.78K,-0.03
"Jul 25, 2018",8176.00,8380.00,8485.70,8073.00,36.97K,-0.03
"Jul 24, 2018",8394.50,7719.80,8500.20,7692.30,64.68K,0.09
"Jul 23, 2018",7719.80,7397.70,7800.70,7374.10,47.52K,0.04
"Jul 22, 2018",7400.50,7403.40,7572.70,7338.90,17.17K,0.00
"Jul 21, 2018",7403.30,7333.00,7458.00,7221.00,11.41K,0.01
"Jul 20, 2018",7333.10,7473.60,7681.00,7278.20,32.74K,-0.02
"Jul 19, 2018",7473.50,7379.80,7559.90,7282.90,22.19K,0.01
"Jul 18, 2018",7379.40,7320.00,7586.50,7249.90,39.62K,0.01
"Jul 17, 2018",7319.80,6734.30,7462.90,6667.40,48.12K,0.09
"Jul 16, 2018",6729.20,6347.70,6750.00,6328.90,31.00K,0.06
"Jul 15, 2018",6347.20,6250.00,6388.90,6232.30,10.99K,0.02
"Jul 14, 2018",6250.10,6219.70,6320.00,6179.30,8.90K,0.00
"Jul 13, 2018",6220.00,6240.60,6335.10,6133.40,20.09K,0.00
"Jul 12, 2018",6249.00,6377.70,6377.70,6080.80,24.98K,-0.02
"Jul 11, 2018",6377.80,6299.00,6402.80,6287.70,16.41K,0.01
"Jul 10, 2018",6301.50,6666.90,6680.10,6269.30,28.02K,-0.05
"Jul 09, 2018",6666.70,6705.90,6820.00,6617.10,16.30K,-0.01
"Jul 08, 2018",6707.00,6761.80,6790.80,6669.10,13.71K,-0.01
"Jul 07, 2018",6761.70,6602.20,6826.10,6511.50,15.29K,0.02
"Jul 06, 2018",6602.10,6531.60,6636.90,6452.90,14.95K,0.01
"Jul 05, 2018",6540.20,6589.90,6697.70,6452.00,23.13K,-0.01
"Jul 04, 2018",6590.00,6509.00,6778.30,6418.70,22.49K,0.01
"Jul 03, 2018",6500.00,6617.60,6672.40,6470.50,17.26K,-0.01
"Jul 02, 2018",6581.30,6617.60,6672.40,6539.00,26.92K,0.04
"Jul 01, 2018",6349.70,6391.50,6435.00,6260.20,11.38K,-0.01
"Jun 30, 2018",6391.50,6208.20,6518.10,6195.80,23.86K,0.03
"Jun 29, 2018",6208.10,5848.10,6273.00,5782.90,33.93K,0.06
"Jun 28, 2018",5850.00,6133.10,6167.70,5829.90,17.94K,-0.05
"Jun 27, 2018",6133.10,6073.50,6181.40,5989.00,18.27K,0.01
"Jun 26, 2018",6078.50,6250.80,6273.70,6050.20,18.83K,-0.03
"Jun 25, 2018",6246.60,6146.10,6334.20,6082.10,27.91K,0.02
"Jun 24, 2018",6148.00,6151.90,6249.70,5762.90,45.50K,0.00
"Jun 23, 2018",6152.00,6041.00,6253.90,6014.00,20.70K,0.02
"Jun 22, 2018",6042.60,6715.20,6730.70,5929.10,55.25K,-0.10
"Jun 21, 2018",6713.50,6760.00,6787.10,6680.10,10.65K,-0.01
"Jun 20, 2018",6760.40,6732.70,6818.20,6560.00,18.71K,0.00
"Jun 19, 2018",6737.50,6711.60,6832.90,6666.20,17.38K,0.00
"Jun 18, 2018",6709.20,6443.50,6826.80,6378.60,26.37K,0.04
"Jun 17, 2018",6435.70,6491.00,6573.00,6426.90,9.44K,-0.01
"Jun 16, 2018",6485.90,6386.20,6557.20,6330.00,13.70K,0.02
"Jun 15, 2018",6385.00,6638.00,6655.50,6360.30,21.29K,-0.04
"Jun 14, 2018",6633.70,6295.10,6703.40,6269.50,33.06K,0.05
"Jun 13, 2018",6295.20,6543.10,6611.70,6125.70,45.58K,-0.04
"Jun 12, 2018",6543.90,6873.20,6873.20,6441.00,32.01K,-0.05
"Jun 11, 2018",6873.30,6757.30,6897.00,6631.00,22.38K,0.02
"Jun 10, 2018",6757.30,7498.10,7498.10,6633.90,57.82K,-0.10
"Jun 09, 2018",7498.60,7615.20,7684.90,7467.70,7.22K,-0.02
"Jun 08, 2018",7615.10,7685.70,7697.00,7544.00,12.20K,-0.01
"Jun 07, 2018",7688.90,7653.90,7756.10,7645.80,11.04K,0.00
"Jun 06, 2018",7654.00,7621.90,7698.00,7495.20,18.27K,0.00
"Jun 05, 2018",7621.70,7487.90,7669.00,7372.90,16.84K,0.02
"Jun 04, 2018",7488.30,7718.00,7761.50,7457.50,18.13K,-0.03
"Jun 03, 2018",7718.00,7639.00,7777.40,7600.00,13.80K,0.01
"Jun 02, 2018",7638.10,7521.10,7691.20,7445.50,17.36K,0.02
"Jun 01, 2018",7521.00,7485.90,7599.80,7344.80,19.04K,0.00
"May 31, 2018",7485.80,7375.10,7599.70,7338.00,19.46K,0.02
"May 30, 2018",7375.10,7465.30,7557.50,7279.60,22.08K,-0.01
"May 29, 2018",7460.00,7104.00,7527.90,7048.60,27.90K,0.05
"May 28, 2018",7097.90,7339.60,7434.80,7062.40,26.68K,-0.03
"May 27, 2018",7339.70,7330.80,7411.50,7220.10,16.17K,0.00
"May 26, 2018",7330.30,7456.70,7621.70,7286.10,13.81K,-0.02
"May 25, 2018",7458.00,7576.00,7654.10,7323.10,25.87K,-0.02
"May 24, 2018",7576.70,7503.30,7718.00,7260.90,38.86K,0.01
"May 23, 2018",7494.80,7978.00,8020.00,7442.10,41.68K,-0.06
"May 22, 2018",7977.30,8399.60,8406.50,7947.20,20.53K,-0.05
"May 21, 2018",8393.40,8523.70,8586.90,8317.70,17.22K,-0.02
"May 20, 2018",8523.70,8230.90,8580.00,8171.50,15.50K,0.04
"May 19, 2018",8232.30,8238.90,8400.10,8142.00,14.15K,0.00
"May 18, 2018",8239.00,8054.80,8276.60,7927.80,23.44K,0.02
"May 17, 2018",8051.80,8349.70,8466.90,7986.80,25.19K,-0.03
"May 16, 2018",8336.10,8467.00,8488.70,8103.60,32.76K,-0.02
"May 15, 2018",8467.50,8668.50,8838.00,8420.70,26.21K,-0.02
"May 14, 2018",8670.80,8683.80,8882.40,8279.50,37.15K,0.00
"May 13, 2018",8683.60,8467.00,8753.00,8320.00,22.90K,0.03
"May 12, 2018",8462.70,8419.50,8631.60,8204.50,36.66K,0.01
"May 11, 2018",8412.40,9015.20,9015.20,8341.80,54.49K,-0.07
"May 10, 2018",9018.70,9320.00,9390.00,9003.00,23.62K,-0.03
"May 09, 2018",9318.20,9180.70,9370.90,8980.10,22.81K,0.01
"May 08, 2018",9184.70,9356.40,9469.70,9052.30,25.86K,-0.02
"May 07, 2018",9370.00,9659.00,9675.70,9200.00,25.78K,-0.03
"May 06, 2018",9658.70,9859.60,9963.90,9455.00,26.92K,-0.02
"May 05, 2018",9859.60,9702.90,9990.00,9685.90,29.51K,0.02
"May 04, 2018",9702.80,9759.00,9811.90,9557.00,24.54K,-0.01
"May 03, 2018",9762.10,9237.90,9838.00,9162.80,36.48K,0.06
